shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
89,47.28835,5.9539576,94
89,47.288227,5.9539523,95
89,47.28807,5.9540167,96
89,47.287807,5.9542637,97
89,47.28766,5.954494,98
89,47.287502,5.9550896,99
89,47.287426,5.955524,100
89,47.287487,5.9570584,101
89,47.287403,5.9574766,102
89,47.287277,5.9578094,103
89,47.287033,5.9583297,104
89,47.28636,5.9596653,105
89,47.286022,5.9603148,106
89,47.285934,5.9604273,107
89,47.28559,5.960465,108
89,47.285664,5.960706,109
89,47.28565,5.9610066,110
89,47.285625,5.9612746,111
89,47.285576,5.961527,112
89,47.28549,5.9617467,113
89,47.28525,5.962246,114
89,47.28498,5.962675,115
89,47.28493,5.962857,116
89,47.284866,5.9631624,117
89,47.284863,5.963715,118
89,47.28485,5.96394,119
89,47.284687,5.9642086,120
89,47.28443,5.9643426,121
89,47.2841,5.9644394,122
89,47.28391,5.964568,123
89,47.28381,5.9645467,124
89,47.283764,5.9646645,125
89,47.283806,5.964745,126
89,47.283894,5.9647613,127
89,47.284122,5.965389,128
89,47.28431,5.9659467,129
89,47.284454,5.966478,130
89,47.284557,5.9669604,131
89,47.284565,5.967336,132
89,47.284565,5.9677544,133
89,47.28457,5.9681363,134
89,47.28466,5.9686136,135
89,47.2851,5.969579,136
89,47.28552,5.970534,137
89,47.28608,5.9714513,138
89,47.286266,5.972052,139
89,47.28646,5.9728622,140
89,47.286537,5.9733505,141
89,47.286526,5.973785,142
89,47.286507,5.9741764,143
89,47.286507,5.9744177,144
89,47.28647,5.9746575,145
89,47.286373,5.9750924,146
89,47.286217,5.9763474,147
89,47.285984,5.978354,148
89,47.285854,5.979663,149
89,47.285828,5.9801135,150
89,47.28592,5.981079,151
89,47.285965,5.981551,152
89,47.28593,5.9816313,153
89,47.28587,5.981669,154
89,47.285725,5.981487,155
89,47.28504,5.98058,156
89,47.28477,5.980221,157
89,47.284664,5.9800005,158
89,47.28458,5.979743,159
89,47.284447,5.979255,160
89,47.28432,5.978327,161
89,47.284138,5.978021,162
89,47.283974,5.977678,163
89,47.283936,5.9774685,164
89,47.284016,5.9772005,165
89,47.284348,5.976712,166
89,47.284412,5.9764977,167
89,47.284416,5.9762454,168
89,47.284317,5.975634,169
89,47.284134,5.9758377,170
89,47.283756,5.9761868,171
89,47.2835,5.9764066,172
89,47.283325,5.976519,173
89,47.283173,5.9765515,174
89,47.28312,5.9764547,175
89,47.283024,5.9764333,176
89,47.28297,5.9765244,177
89,47.28299,5.9766746,178
89,47.282906,5.9767766,179
89,47.282753,5.9768734,180
89,47.282574,5.9768624,181
89,47.282314,5.9768305,182
89,47.28217,5.9768195,183
89,47.282005,5.9768357,184
89,47.281784,5.976975,185
89,47.28112,5.9775558,186
89,47.280643,5.977999,187
89,47.28022,5.978369,188
89,47.279667,5.9789114,189
89,47.279224,5.9793406,190
89,47.27895,5.9795656,191
89,47.279114,5.979684,192
89,47.27943,5.9798284,193
89,47.279716,5.9799037,194
89,47.28002,5.979957,195
89,47.2804,5.980102,196
89,47.28061,5.9802685,197
89,47.28074,5.980472,198
89,47.280796,5.98066,199
89,47.280853,5.9808693,200
89,47.280777,5.9809284,201
89,47.280743,5.981046,202
89,47.280754,5.981223,203
89,47.280807,5.9813037,204
89,47.280617,5.981738,205
89,47.28036,5.9822264,206
89,47.28004,5.9830527,207
89,47.27986,5.9835997,208
89,47.279613,5.9849033,209
89,47.279396,5.986062,210
89,47.27926,5.986915,211
89,47.27924,5.9874353,212
89,47.27929,5.987902,213
89,47.279438,5.988347,214
89,47.279583,5.988578,215
89,47.279545,5.9887013,216
89,47.279568,5.9888515,217
89,47.279636,5.9889374,218
89,47.27973,5.9889693,219
89,47.279823,5.9888945,220
89,47.279858,5.9889107,221
89,47.279896,5.988964,222
89,47.28023,5.9892325,223
89,47.280827,5.9896884,224
89,47.281242,5.989994,225
89,47.281536,5.9902463,226
89,47.281933,5.990568,227
89,47.282505,5.99104,228
89,47.28285,5.9912925,229
89,47.283382,5.9916625,230
89,47.283768,5.991872,231
89,47.284176,5.9919415,232
89,47.284405,5.991968,233
89,47.284878,5.991936,234
89,47.28527,5.99192,235
89,47.285942,5.9918823,236
89,47.286163,5.991909,237
89,47.286793,5.9922094,238
89,47.2873,5.9924564,239
89,47.28739,5.992574,240
89,47.28737,5.992671,241
89,47.287384,5.992773,242
89,47.28729,5.992864,243
89,47.286217,5.9928446,244
89,47.284122,5.992807,245
89,47.283443,5.9927855,246
89,47.283142,5.992753,247
89,47.28258,5.9925656,248
89,47.281883,5.992324,249
89,47.281754,5.992292,250
89,47.28167,5.992265,251
89,47.281456,5.992265,252
89,47.28124,5.9922867,253
89,47.281067,5.9923024,254
89,47.2808,5.992399,255
89,47.280506,5.9925494,256
89,47.279667,5.9929676,257
89,47.279198,5.9932094,258
89,47.27828,5.9936867,259
89,47.277954,5.9938745,260
89,47.27787,5.993853,261
89,47.277782,5.993826,262
89,47.277733,5.993794,263
89,47.277706,5.9937563,264
89,47.277657,5.9937134,265
89,47.277603,5.993633,266
89,47.277576,5.9934826,267
89,47.277496,5.9933944,268
89,47.277473,5.9932604,269
89,47.277477,5.993046,270
89,47.277515,5.9928417,271
89,47.277515,5.992718,272
89,47.277477,5.99252,273
89,47.277393,5.992343,274
89,47.277294,5.992246,275
89,47.27717,5.9921713,276
89,47.277035,5.9921603,277
89,47.276833,5.9922786,278
89,47.27677,5.9924073,279
89,47.276703,5.9926004,280
89,47.276676,5.9928956,281
89,47.276722,5.9930673,282
89,47.276615,5.9933085,283
89,47.276337,5.9938555,284
89,47.276127,5.9941506,285
89,47.275803,5.994494,286
89,47.2756,5.994687,287
89,47.275425,5.994875,288
89,47.274734,5.995304,289
89,47.274273,5.995578,290
89,47.273968,5.9957867,291
89,47.27328,5.9963074,292
89,47.27292,5.9966507,293
89,47.272705,5.9968596,294
89,47.272606,5.9969616,295
89,47.272324,5.997273,296
89,47.272095,5.997546,297
89,47.271786,5.997911,298
89,47.2716,5.998163,299
89,47.27125,5.9986405,300
89,47.270752,5.9993863,301
89,47.270508,5.9997725,302
89,47.27019,6.0002823,303
89,47.269913,6.0007434,304
89,47.26968,6.001108,305
89,47.269512,6.001344,306
89,47.269283,6.001623,307
89,47.269,6.0019236,308
89,47.268642,6.002251,309
89,47.268208,6.002621,310
89,47.267952,6.0028358,311
89,47.26736,6.0033345,312
89,47.266384,6.004161,313
89,47.265614,6.00481,314
89,47.26491,6.0053625,315
89,47.264366,6.0056844,316
89,47.263992,6.005813,317
89,47.263523,6.005893,318
89,47.2633,6.0058827,319
89,47.26302,6.0058346,320
89,47.262787,6.0057487,321
89,47.262333,6.005507,322
89,47.261925,6.0052657,323
89,47.261307,6.0048957,324
89,47.26086,6.0045953,325
89,47.26056,6.0043592,326
89,47.260178,6.0040107,327
89,47.25986,6.0036674,328
89,47.259552,6.003308,329
89,47.259216,6.0028358,330
89,47.258793,6.0021167,331
89,47.25861,6.0017467,332
89,47.258396,6.0012693,333
89,47.25818,6.0007114,334
89,47.25805,6.0003786,335
89,47.257797,5.999649,336
89,47.25748,5.998721,337
89,47.25724,5.9980884,338
89,47.25703,5.9976163,339
89,47.256798,5.9971657,340
89,47.256535,5.996672,341
89,47.25644,5.9964576,342
89,47.256264,5.9960337,343
89,47.25615,5.995771,344
89,47.256042,5.995535,345
89,47.25598,5.9953685,346
89,47.255886,5.995057,347
89,47.25583,5.994891,348
89,47.255814,5.994714,349
89,47.255844,5.9944725,350
89,47.255894,5.9944243,351
89,47.255936,5.99436,352
89,47.25595,5.9942956,353
89,47.255962,5.9942203,354
89,47.255955,5.9941187,355
89,47.2559,5.9940166,356
89,47.255836,5.9939685,357
89,47.255753,5.9939685,358
89,47.255703,5.993995,359
89,47.255634,5.9941025,360
89,47.255608,5.994199,361
89,47.255497,5.9943976,362
89,47.2551,5.994789,363
89,47.25487,5.9948964,364
89,47.254803,5.9948697,365
89,47.254715,5.9949017,366
89,47.254642,5.9950037,367
89,47.254616,5.995127,368
89,47.254593,5.9952235,369
89,47.254562,5.9952664,370
89,47.25438,5.995465,371
89,47.253994,5.9959908,372
89,47.25392,5.996184,373
89,47.253857,5.9961786,374
89,47.253807,5.996216,375
89,47.25376,5.99628,376
89,47.25376,5.9963875,377
89,47.253784,5.996463,378
89,47.253838,5.996527,379
89,47.253784,5.996613,380
89,47.25359,5.996876,381
89,47.253292,5.9972944,382
90,47.301567,5.971485,0
90,47.301884,5.97111,1
90,47.302505,5.9704823,2
90,47.302223,5.9699187,3
90,47.301704,5.96891,4
90,47.301575,5.968642,5
90,47.301624,5.96854,6
90,47.30158,5.9684167,7
90,47.30153,5.968331,8
90,47.30151,5.9682636,9
90,47.301445,5.9676466,10
90,47.301235,5.9664397,11
90,47.301186,5.9660535,12
90,47.30114,5.965458,13
90,47.3011,5.9643044,14
90,47.301052,5.9636874,15
90,47.301006,5.963076,16
90,47.30093,5.9622283,17
90,47.300903,5.961896,18
90,47.300957,5.961,19
90,47.301132,5.960067,20
90,47.301167,5.9597287,21
90,47.301247,5.959589,22
90,47.3013,5.9594445,23
90,47.301266,5.9592943,24
90,47.301353,5.959128,25
90,47.301506,5.9586234,26
90,47.301556,5.957733,27
90,47.301502,5.956773,28
90,47.30131,5.9554534,29
90,47.30119,5.954761,30
90,47.30096,5.9538064,31
90,47.3008,5.9530716,32
90,47.300705,5.9524865,33
90,47.300663,5.9521165,34
90,47.300648,5.950679,35
90,47.300625,5.950368,36
90,47.300488,5.949375,37
90,47.300137,5.949268,38
90,47.299698,5.949177,39
90,47.299316,5.949295,40
90,47.299084,5.9494076,41
90,47.29897,5.949413,42
90,47.298832,5.949268,43
90,47.298717,5.948694,44
90,47.29864,5.94834,45
90,47.298378,5.947927,46
90,47.298145,5.9476585,47
90,47.297916,5.947498,48
90,47.297626,5.9474335,49
90,47.297424,5.947471,50
90,47.29724,5.947369,51
90,47.296947,5.9470577,52
90,47.296852,5.9470043,53
90,47.29666,5.9469347,54
90,47.29647,5.9468803,55
90,47.295647,5.9460597,56
90,47.295475,5.945518,57
90,47.29535,5.944933,58
90,47.295193,5.94467,59
90,47.29512,5.9445524,60
90,47.295055,5.944563,61
90,47.294914,5.944617,62
90,47.294704,5.9447293,63
90,47.294193,5.945169,64
90,47.29384,5.945491,65
90,47.29352,5.9459147,66
90,47.293175,5.9465103,67
90,47.2928,5.9474435,68
90,47.292576,5.948141,69
90,47.292496,5.9484305,70
90,47.292442,5.9488707,71
90,47.292416,5.9500294,72
90,47.29237,5.9525094,73
90,47.29236,5.9529815,74
90,47.292336,5.9533086,75
90,47.292274,5.9535875,76
90,47.29223,5.9536843,77
90,47.29209,5.953893,78
90,47.29202,5.954006,79
90,47.291893,5.954124,80
90,47.29167,5.9542794,81
90,47.29152,5.9543867,82
90,47.291363,5.954457,83
90,47.291134,5.9545155,84
90,47.290855,5.9545317,85
90,47.29067,5.954521,86
90,47.290424,5.9544888,87
90,47.290173,5.954419,88
90,47.28978,5.954285,89
90,47.289394,5.954124,90
90,47.28924,5.9540706,91
90,47.289085,5.954022,92
90,47.288612,5.953974,93
90,47.28835,5.9539576,94
90,47.288227,5.9539523,95
90,47.28807,5.9540167,96
90,47.287807,5.9542637,97
90,47.28766,5.954494,98
90,47.287502,5.9550896,99
90,47.287426,5.955524,100
90,47.287487,5.9570584,101
90,47.287403,5.9574766,102
90,47.287277,5.9578094,103
90,47.287033,5.9583297,104
90,47.28636,5.9596653,105
90,47.286022,5.9603148,106
90,47.285934,5.9604273,107
90,47.28559,5.960465,108
90,47.285664,5.960706,109
90,47.28565,5.9610066,110
90,47.285625,5.9612746,111
90,47.285576,5.961527,112
90,47.28549,5.9617467,113
90,47.28525,5.962246,114
90,47.28498,5.962675,115
90,47.28493,5.962857,116
90,47.284866,5.9631624,117
90,47.284863,5.963715,118
90,47.28485,5.96394,119
90,47.284687,5.9642086,120
90,47.28443,5.9643426,121
90,47.2841,5.9644394,122
90,47.28391,5.964568,123
90,47.28381,5.9645467,124
90,47.283764,5.9646645,125
90,47.283806,5.964745,126
90,47.283894,5.9647613,127
90,47.284122,5.965389,128
90,47.28431,5.9659467,129
90,47.284454,5.966478,130
90,47.284557,5.9669604,131
90,47.284565,5.967336,132
90,47.284565,5.9677544,133
90,47.28457,5.9681363,134
90,47.28466,5.9686136,135
90,47.2851,5.969579,136
90,47.28552,5.970534,137
90,47.28608,5.9714513,138
90,47.286266,5.972052,139
90,47.28646,5.9728622,140
90,47.286537,5.9733505,141
90,47.286526,5.973785,142
90,47.286507,5.9741764,143
90,47.286507,5.9744177,144
90,47.28647,5.9746575,145
90,47.286373,5.9750924,146
90,47.286217,5.9763474,147
90,47.285984,5.978354,148
90,47.285854,5.979663,149
90,47.285828,5.9801135,150
90,47.28592,5.981079,151
90,47.285965,5.981551,152
90,47.28593,5.9816313,153
90,47.28587,5.981669,154
90,47.285725,5.981487,155
90,47.28504,5.98058,156
90,47.28477,5.980221,157
90,47.284664,5.9800005,158
90,47.28458,5.979743,159
90,47.284447,5.979255,160
90,47.28432,5.978327,161
90,47.284138,5.978021,162
90,47.283974,5.977678,163
90,47.283936,5.9774685,164
90,47.284016,5.9772005,165
90,47.284348,5.976712,166
90,47.284412,5.9764977,167
90,47.284416,5.9762454,168
90,47.284317,5.975634,169
90,47.284134,5.9758377,170
90,47.283756,5.9761868,171
90,47.2835,5.9764066,172
90,47.283325,5.976519,173
90,47.283173,5.9765515,174
90,47.28312,5.9764547,175
90,47.283024,5.9764333,176
90,47.28297,5.9765244,177
90,47.28299,5.9766746,178
90,47.282906,5.9767766,179
90,47.282753,5.9768734,180
90,47.282574,5.9768624,181
90,47.282314,5.9768305,182
90,47.28217,5.9768195,183
90,47.282005,5.9768357,184
90,47.281784,5.976975,185
90,47.28112,5.9775558,186
90,47.280643,5.977999,187
90,47.28022,5.978369,188
90,47.279667,5.9789114,189
90,47.279224,5.9793406,190
90,47.27895,5.9795656,191
90,47.279114,5.979684,192
90,47.27943,5.9798284,193
90,47.279716,5.9799037,194
90,47.28002,5.979957,195
90,47.2804,5.980102,196
90,47.28061,5.9802685,197
90,47.28074,5.980472,198
90,47.280796,5.98066,199
90,47.280853,5.9808693,200
90,47.280777,5.9809284,201
90,47.280743,5.981046,202
90,47.280754,5.981223,203
90,47.280807,5.9813037,204
90,47.280617,5.981738,205
90,47.28036,5.9822264,206
90,47.28004,5.9830527,207
90,47.27986,5.9835997,208
90,47.279613,5.9849033,209
90,47.279396,5.986062,210
90,47.27926,5.986915,211
90,47.27924,5.9874353,212
90,47.27929,5.987902,213
90,47.279438,5.988347,214
90,47.279583,5.988578,215
90,47.279545,5.9887013,216
90,47.279568,5.9888515,217
90,47.279636,5.9889374,218
90,47.27973,5.9889693,219
90,47.279823,5.9888945,220
90,47.279858,5.9889107,221
90,47.279896,5.988964,222
90,47.28023,5.9892325,223
90,47.280827,5.9896884,224
90,47.281242,5.989994,225
90,47.281536,5.9902463,226
90,47.281933,5.990568,227
90,47.282505,5.99104,228
90,47.28285,5.9912925,229
90,47.283382,5.9916625,230
90,47.283768,5.991872,231
90,47.284176,5.9919415,232
90,47.284405,5.991968,233
90,47.284878,5.991936,234
90,47.28527,5.99192,235
90,47.285942,5.9918823,236
90,47.286163,5.991909,237
90,47.286793,5.9922094,238
90,47.2873,5.9924564,239
90,47.28739,5.992574,240
90,47.28737,5.992671,241
90,47.287384,5.992773,242
90,47.28729,5.992864,243
90,47.286213,5.992853,244
90,47.28547,5.9928823,245
90,47.28507,5.992877,246
90,47.284428,5.9928446,247
90,47.283787,5.9928446,248
90,47.283382,5.9927964,249
90,47.283108,5.992791,250
90,47.28239,5.9925494,251
90,47.282,5.9923778,252
90,47.281773,5.9923244,253
90,47.28142,5.992308,254
90,47.28116,5.992308,255
90,47.28054,5.9925656,256
90,47.27948,5.993113,257
90,47.27849,5.9935956,258
90,47.278126,5.9937835,259
90,47.277927,5.9938693,260
90,47.277737,5.993821,261
90,47.277653,5.993703,262
90,47.277546,5.993515,263
90,47.27747,5.9932523,264
90,47.277466,5.9929357,265
90,47.277473,5.992582,266
90,47.27734,5.9923134,267
90,47.277214,5.992217,268
90,47.276978,5.992217,269
90,47.276817,5.992346,270
90,47.276722,5.992598,271
90,47.27669,5.9929037,272
90,47.276733,5.9930644,273
90,47.27663,5.9933543,274
90,47.27632,5.993939,275
90,47.27597,5.994352,276
90,47.275677,5.9946632,277
90,47.27535,5.9949155,278
90,47.27441,5.9954734,279
90,47.27381,5.9958916,280
90,47.273266,5.996337,281
90,47.272728,5.996884,282
90,47.27215,5.997517,283
90,47.271717,5.998059,284
90,47.271267,5.9986706,285
90,47.27076,5.999432,286
90,47.270317,6.0001454,287
90,47.269882,6.000827,288
90,47.26941,6.0015187,289
90,47.26918,6.001771,290
90,47.26882,6.0021253,291
90,47.268257,6.0025916,292
90,47.26769,6.00308,293
90,47.26681,6.003831,294
90,47.265663,6.004775,295
90,47.26507,6.005274,296
90,47.264442,6.0056763,297
90,47.263844,6.0058856,298
90,47.263165,6.0059123,299
90,47.26269,6.005762,300
90,47.26227,6.0054727,301
90,47.26192,6.0052795,302
90,47.261414,6.004979,303
90,47.26086,6.0046196,304
90,47.260498,6.0043244,305
90,47.259907,6.003745,306
90,47.259666,6.00345,307
90,47.25919,6.0028386,308
90,47.258827,6.002184,309
90,47.25848,6.00154,310
90,47.258152,6.0007305,311
90,47.25788,5.9999847,312
90,47.257538,5.9989495,313
90,47.25724,5.998166,314
90,47.25687,5.997383,315
90,47.256477,5.996562,316
90,47.256172,5.995897,317
90,47.256035,5.995575,318
90,47.255894,5.9951835,319
90,47.25583,5.994894,320
90,47.25581,5.9945774,321
90,47.255898,5.994395,322
90,47.25595,5.9942822,323
90,47.255947,5.994143,324
90,47.255886,5.994041,325
90,47.255802,5.9939713,326
90,47.2557,5.9940085,327
90,47.255627,5.9941535,328
90,47.25553,5.994368,329
90,47.25546,5.9944916,330
90,47.25508,5.9948454,331
90,47.254883,5.9949207,332
90,47.254738,5.994926,333
90,47.254642,5.9950547,334
90,47.254627,5.99521,335
90,47.254345,5.9955645,336
90,47.254013,5.9960256,337
90,47.253937,5.996197,338
90,47.2539,5.996208,339
90,47.2538,5.9962564,340
90,47.253746,5.9964013,341
90,47.253803,5.996514,342
90,47.253815,5.996578,343
90,47.253334,5.9972863,344
91,47.253296,5.9972863,0
91,47.25253,5.9983163,1
91,47.25235,5.998536,2
91,47.252316,5.9986324,3
91,47.252216,5.9985147,4
91,47.252285,5.998402,5
91,47.25375,5.996428,6
91,47.25377,5.99646,7
91,47.253834,5.9965405,8
91,47.25389,5.996551,9
91,47.25394,5.9965405,10
91,47.25398,5.996503,11
91,47.254013,5.9963956,12
91,47.254055,5.9963098,13
91,47.254135,5.9962454,14
91,47.25463,5.9955697,15
91,47.25469,5.9954515,16
91,47.254738,5.995398,17
91,47.25487,5.9953656,18
91,47.25492,5.9953227,19
91,47.255085,5.9954033,20
91,47.25525,5.9955587,21
91,47.255634,5.995961,22
91,47.25593,5.996326,23
91,47.256214,5.9967656,24
91,47.256348,5.996986,25
91,47.256535,5.997222,26
91,47.25679,5.9977045,27
91,47.256958,5.998059,28
91,47.25715,5.998477,29
91,47.257248,5.998713,30
91,47.25745,5.999228,31
91,47.257656,5.9998074,32
91,47.25784,6.000306,33
91,47.25803,6.0007997,34
91,47.258312,6.0015135,35
91,47.258503,6.0019317,36
91,47.25877,6.0024414,37
91,47.259144,6.0030475,38
91,47.25943,6.00345,39
91,47.25961,6.0036697,40
91,47.260025,6.004142,41
91,47.260277,6.0043726,42
91,47.260666,6.0046945,43
91,47.261074,6.004995,44
91,47.261635,6.005333,45
91,47.262287,6.005735,46
91,47.26264,6.005934,47
91,47.262936,6.006041,48
91,47.263195,6.0061054,49
91,47.263374,6.006121,50
91,47.263786,6.0060945,51
91,47.26412,6.0060086,52
91,47.26436,6.005923,53
91,47.264576,6.0058265,54
91,47.264946,6.0055957,55
91,47.265427,6.005231,56
91,47.265945,6.004807,57
91,47.26694,6.003954,58
91,47.26843,6.0027204,59
91,47.26895,6.0022535,60
91,47.269306,6.001894,61
91,47.269577,6.001567,62
91,47.269817,6.0012345,63
91,47.270245,6.000553,64
91,47.270626,5.999947,65
91,47.271023,5.9993033,66
91,47.27145,5.998638,67
91,47.27182,5.998112,68
91,47.272194,5.9976454,69
91,47.272625,5.9971733,70
91,47.272964,5.9968085,71
91,47.27341,5.9964066,72
91,47.27375,5.996138,73
91,47.274246,5.9957895,74
91,47.274517,5.995623,75
91,47.275032,5.9953175,76
91,47.275272,5.9951725,77
91,47.275585,5.9949794,78
91,47.275715,5.9949417,79
91,47.275955,5.994776,80
91,47.27632,5.994459,81
91,47.276573,5.9941907,82
91,47.276756,5.9939494,83
91,47.277138,5.9934025,84
91,47.277298,5.9933324,85
91,47.27735,5.9933915,86
91,47.277412,5.993456,87
91,47.277504,5.993703,88
91,47.277554,5.9937787,89
91,47.277527,5.993886,90
91,47.277588,5.9940147,91
91,47.27766,5.994036,92
91,47.277752,5.9939775,93
91,47.277813,5.993972,94
91,47.278122,5.993795,95
91,47.278503,5.9936233,96
91,47.278618,5.99357,97
91,47.279247,5.993237,98
91,47.28001,5.9928455,99
91,47.28041,5.99262,100
91,47.2809,5.9924164,101
91,47.281258,5.992304,102
91,47.28146,5.992304,103
91,47.28182,5.9923573,104
91,47.282032,5.9924216,105
91,47.282337,5.9925237,106
91,47.282875,5.9927273,107
91,47.28325,5.9927974,108
91,47.283737,5.9928455,109
91,47.284348,5.992851,110
91,47.285084,5.992872,111
91,47.28617,5.992899,112
91,47.286404,5.992883,113
91,47.286842,5.9929166,114
91,47.28728,5.9929304,115
91,47.28733,5.992909,116
91,47.287403,5.992823,117
91,47.28748,5.992855,118
91,47.28753,5.99285,119
91,47.2876,5.9927692,120
91,47.287613,5.9926567,121
91,47.287575,5.9925227,122
91,47.28752,5.992485,123
91,47.287437,5.9925013,124
91,47.28742,5.992528,125
91,47.287323,5.9924045,126
91,47.287235,5.9923563,127
91,47.28653,5.9920077,128
91,47.286125,5.991836,129
91,47.28589,5.9918303,130
91,47.285297,5.991863,131
91,47.2847,5.9919004,132
91,47.28437,5.9919004,133
91,47.284042,5.991852,134
91,47.283756,5.9917984,135
91,47.28338,5.991584,136
91,47.28296,5.991294,137
91,47.28257,5.9910207,138
91,47.282143,5.9906716,139
91,47.28169,5.9902964,140
91,47.281445,5.990098,141
91,47.281193,5.9898887,142
91,47.28089,5.989663,143
91,47.280018,5.9889874,144
91,47.279865,5.9888372,145
91,47.27988,5.988719,146
91,47.279865,5.988601,147
91,47.2798,5.98851,148
91,47.27972,5.9884777,149
91,47.279644,5.9884887,150
